id,perc_premium_paid_by_cash_credit,age_in_days,Income,Count_3-6_months_late,Count_6-12_months_late,Count_more_than_12_months_late,application_underwriting_score,no_of_premiums_paid,sourcing_channel,residence_area_type,premium
61338,0.149,13885,222060,1.0,0.0,0.0,98.97,11,D,Urban,5400
68273,0.347,23005,303630,1.0,0.0,0.0,98.93,19,A,Urban,1200
64102,0.211,12055,115600,0.0,0.0,0.0,96.32,9,A,Urban,5400
15415,0.268,12790,54060,0.0,0.0,0.0,99.87,6,A,Rural,3300
64990,0.12,23365,251470,0.0,0.0,0.0,98.86,10,A,Urban,15900
6791,0.05,22280,217570,0.0,0.0,0.0,98.68,12,A,Urban,1200
40245,0.0,14243,300120,1.0,0.0,0.0,99.72,6,A,Rural,3300
24149,0.874,18263,240040,3.0,0.0,1.0,99.01,8,C,Rural,13800
18775,0.04,16804,179790,0.0,0.0,0.0,99.17,11,C,Rural,9600
50336,0.015,9870,60060,0.0,0.0,0.0,98.91,9,A,Rural,1200
33413,0.022,13880,105120,0.0,0.0,0.0,99.45,16,A,Rural,9600
85523,0.301,22642,210030,1.0,0.0,0.0,98.63,19,A,Rural,26400
100151,0.013,28840,75030,0.0,0.0,0.0,99.88,13,A,Urban,1200
93512,0.464,13148,200060,0.0,0.0,0.0,98.51,12,A,Urban,13800
28418,1.0,13513,140760,0.0,0.0,0.0,,3,A,Rural,7500
59601,0.09,24100,315130,0.0,0.0,0.0,99.71,9,A,Urban,13800
17536,0.46,24467,348150,0.0,0.0,0.0,99.03,17,B,Urban,26400
19276,0.525,14611,270030,0.0,0.0,0.0,97.62,6,C,Urban,20100
113102,0.015,27390,248270,0.0,0.0,0.0,99.1,16,A,Urban,1200
16589,0.473,8405,27810,0.0,0.0,0.0,99.45,4,A,Rural,1200
67836,1.0,8405,30110,0.0,0.0,0.0,99.75,3,A,Rural,5700
112035,0.28,29945,92000,0.0,0.0,0.0,98.5,9,A,Urban,9600
14841,0.535,18624,173090,2.0,0.0,0.0,99.06,20,B,Urban,11700
108188,0.176,13152,248800,0.0,0.0,0.0,99.71,10,C,Rural,18000
11985,0.255,18991,231630,0.0,0.0,0.0,99.51,13,A,Urban,13800
71888,0.33,18626,75070,0.0,0.0,0.0,97.77,10,A,Rural,7500
95147,0.012,14249,170000,1.0,0.0,0.0,99.3,13,C,Urban,7500
105477,0.408,17527,69090,0.0,0.0,0.0,97.82,13,B,Rural,3300
38703,0.672,18987,114070,0.0,0.0,0.0,96.93,15,A,Urban,7500
84568,0.989,11323,113260,1.0,0.0,1.0,99.36,9,A,Rural,1200
69032,1.0,13515,200100,0.0,2.0,0.0,,4,B,Urban,9600
50827,1.0,14242,90040,0.0,0.0,0.0,,2,A,Urban,5400
56024,0.0,16073,147910,0.0,0.0,0.0,97.89,12,C,Rural,7500
97375,0.257,23370,137600,0.0,0.0,0.0,99.06,12,A,Urban,11700
69254,1.0,25200,217610,0.0,0.0,0.0,99.62,6,C,Urban,13800
59644,1.0,16800,30040,0.0,2.0,0.0,99.52,4,A,Urban,1200
3429,0.031,21179,187600,0.0,0.0,0.0,99.21,12,A,Urban,18000
54771,0.092,26288,242570,0.0,0.0,0.0,98.92,20,A,Urban,11700
93172,0.0,24103,131360,0.0,0.0,0.0,98.9,12,A,Urban,3300
33609,0.251,22640,99070,0.0,0.0,0.0,99.19,28,A,Rural,7500
104451,0.0,19718,177040,0.0,0.0,0.0,99.01,13,B,Urban,11700
37119,0.024,17529,535130,0.0,0.0,0.0,99.41,12,D,Urban,24300
73144,0.053,26293,300080,0.0,0.0,0.0,99.67,16,B,Urban,18000
8053,0.517,22270,234030,1.0,0.0,0.0,98.62,19,A,Rural,28500
24850,0.286,22270,189040,0.0,0.0,0.0,98.19,12,A,Urban,5400
106559,0.251,20080,172550,0.0,0.0,0.0,99.44,5,A,Urban,18000
94580,0.023,21541,264150,0.0,0.0,0.0,99.69,19,B,Urban,30600
111020,0.473,23367,452370,0.0,0.0,0.0,99.72,8,A,Urban,20100
42281,0.322,16799,206640,0.0,0.0,0.0,99.05,13,D,Urban,18000
26862,0.01,25193,103420,0.0,0.0,0.0,99.89,8,A,Urban,5400
108049,0.863,19353,170140,0.0,0.0,0.0,99.45,6,A,Urban,7500
10800,0.002,17164,150080,0.0,0.0,0.0,,9,A,Rural,7500
56898,0.025,23735,225130,0.0,0.0,0.0,99.32,13,A,Urban,15900
